transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000000233.10,515,84,336,68,297,451,235,161,269,181,521,858,46,1217,295,356,215,387,412,216,225,339,127,683
ENST00000000412.8,706,278,566,241,832,513,295,322,232,137,617,527,124,1627,517,459,712,654,513,505,555,652,192,676
ENST00000001008.6,1558,432,962,88,1009,939,693,795,1345,434,857,4896,434,4174,808,734,826,645,447,875,339,540,234,2454
ENST00000001146.6,18,10,4,0,9,471,4,6,3,10,47,2,6,9,22,63,74,252,97,0,23,0,30,16
ENST00000002125.9,236,30,136,76,311,397,258,156,140,18,201,188,36,744,176,172,219,406,167,121,101,152,59,226
ENST00000002165.11,174,110,1012,19,1109,727,395,335,300,181,2292,1387,92,922,742,573,637,840,266,293,395,558,96,721
ENST00000002501.11,84,16,29,7,34,228,33,40,15,2,154,201,4,300,148,72,11,96,2,7,30,8,1,49
ENST00000002596.6,0,4,0,0,0,67,2,1,0,0,0,33,1,0,30,192,0,1,5,0,17,1,2,60
ENST00000003084.11,166,0,0,0,0,79,11,0,0,0,4,4,0,0,0,2,0,3,0,0,0,0,0,409
ENST00000003100.13,1273,218,1181,747,1249,862,669,696,971,139,4017,2758,32,3158,477,14,685,1222,1687,975,1345,939,1188,2117
ENST00000003302.8,461,116,433,15,344,1015,902,490,632,41,359,307,58,944,506,363,381,538,702,531,144,172,169,635
ENST00000004982.6,2,0,52,0,0,4,0,2,0,0,5,6,0,89,0,1,1,279,0,3,1,0,0,1029
ENST00000005178.6,0,214,0,0,1,497,1,2,4,69,53,892,2,1,16,0,0,21,8,0,75,6,1,1299
ENST00000005257.7,134,49,484,41,285,297,183,131,89,55,300,291,100,1108,260,215,196,486,163,358,288,148,75,259
ENST00000005259.8,3,6,13,1,16,13,7,5,1,3,9,26,1,36,15,13,1,17,11,7,5,14,4,43
ENST00000005260.9,201,110,83,19,401,418,210,294,198,72,1176,1159,108,316,211,164,173,373,4,21,6,5,2,1319
ENST00000005284.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENST00000005286.8,690,272,200,9,472,2184,203,270,72,157,1098,531,32,2173,614,795,359,432,603,72,502,2,310,265
ENST00000005340.10,719,81,662,6,535,1093,203,727,280,104,321,742,5,1153,704,503,155,505,317,766,292,436,111,735
ENST00000005386.8,633,132,572,150,699,695,388,525,201,78,1170,666,172,1617,570,486,413,815,406,363,160,545,167,642
ENST00000005756.5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,4,1,0,2,0,0,2
ENST00000005995.8,0,0,0,0,0,1,0,0,0,336,0,0,30,0,0,0,0,2,0,0,0,60,0,5
ENST00000006015.4,0,0,261,0,80,0,0,142,52,21,104,131,0,212,4,0,41,3,2,5,0,0,0,270
ENST00000006053.7,1,52,0,0,0,26,6,0,0,0,361,0,0,0,35,393,48,22,16,0,13,0,5,499
ENST00000006724.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000006777.11,431,139,386,101,239,672,57,203,70,36,327,432,17,1135,361,579,188,442,269,63,293,147,114,1014
ENST00000007390.3,348,65,434,8,322,486,145,294,194,170,392,605,114,906,264,293,218,508,229,446,248,380,105,652
ENST00000007414.8,56,12,117,15,183,615,19,17,23,17,7,1,4,371,81,116,58,59,23,43,81,217,8,190
ENST00000007699.10,63,0,1,0,3,100,46,0,0,3,0,6,0,2,2,2,0,6,22,0,5,0,6,24
ENST00000007735.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000008391.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000008527.10,395,86,258,193,279,644,237,266,153,38,749,932,104,1184,311,293,198,352,186,179,323,294,62,636
ENST00000008938.5,4,0,4,0,8,18,3,8,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3
ENST00000009041.11,251,105,320,14,477,427,197,170,265,49,725,2147,84,1360,439,339,164,476,692,365,609,403,322,1165
ENST00000009105.5,0,0,151,0,0,141,7,0,0,0,0,0,9,0,0,0,2,0,11,0,6,0,3,66
ENST00000009530.12,89,2,1,0,3,398,70,0,2,0,4,15,0,2,0,3,2,7,68,1,3,381,7,3244
ENST00000011292.8,0,0,0,0,0,584,0,0,0,0,1,0,0,12,0,0,0,30,0,0,1,4,0,2
ENST00000011473.6,191,95,419,437,572,313,148,132,50,42,393,996,63,834,357,396,324,458,244,163,109,208,93,776
ENST00000011619.6,477,102,669,67,303,910,240,361,274,81,932,1182,172,1302,599,597,206,810,524,644,613,890,283,1686
ENST00000011653.9,6,1,4,0,0,156,6,4,0,0,0,3,0,9,2,0,2,7,2,1,0,126,1,236
ENST00000011898.10,92,24,377,22,151,257,69,40,16,18,119,185,12,2102,277,189,148,178,44,26,86,302,17,413
ENST00000012049.10,209,17,345,6,231,300,98,160,69,72,149,138,11,341,202,193,221,401,39,45,79,134,14,164
ENST00000012443.9,646,160,699,164,703,801,384,599,379,162,528,537,183,2449,681,646,354,469,311,599,263,279,141,804
ENST00000013070.11,266,64,355,126,487,415,197,301,234,80,279,773,100,1290,431,249,112,264,411,405,195,301,157,597
ENST00000013125.8,487,123,1006,20,1010,1017,394,525,198,192,559,592,116,1923,700,587,383,1298,846,551,571,584,341,1227
ENST00000013222.5,0,0,10,0,0,35,4,0,1,0,0,1,0,0,0,0,0,203,1,0,2,1,0,342
ENST00000014914.6,2,194,323,8,420,27,4,45,7,103,54,10,89,47,172,0,284,230,0,50,16,0,0,100
ENST00000014930.9,84,13,276,1,138,244,39,26,20,70,135,164,14,407,160,90,110,434,44,49,17,50,14,425
ENST00000016171.6,73,18,38,28,77,83,10,41,41,5,97,104,6,164,61,39,15,40,58,18,38,52,26,113
ENST00000016913.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
ENST00000016946.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000017003.7,485,71,640,12,548,712,231,579,189,62,252,591,38,620,396,592,319,456,198,330,263,1251,49,1018
ENST00000019103.8,0,0,0,0,0,109,3,0,0,0,2,0,0,0,0,0,0,1,6,0,2,1,1,1
ENST00000020926.8,1,0,0,1,0,776,77,0,1,0,0,0,0,1,0,0,2,1,4,0,466,0,3,181
ENST00000020945.4,76,3,298,0,125,61,7,192,100,9,0,10,120,1069,233,257,16,424,13,113,15,0,3,485
ENST00000022615.9,496,200,572,323,606,588,298,361,426,202,1211,1039,258,2969,562,535,388,628,612,298,351,592,263,502
ENST00000023064.9,1,0,1,1,3,132,1,3,1,0,134,3,0,4,1,0,1,4,5,2,4,0,3,11
ENST00000024061.7,105,102,97,2,327,671,54,65,22,0,126,271,13,182,130,49,58,91,57,26,28,211,16,291
ENST00000025008.10,1559,309,1031,34,1219,1591,1348,1317,749,143,1811,4179,108,3141,911,908,1033,2528,1937,1460,1322,964,985,2950
ENST00000025301.4,1096,172,1376,35,1304,1600,756,545,416,91,1038,787,265,1568,722,795,589,1460,1554,540,1125,729,776,3406
ENST00000027335.8,1,4,0,1,0,35,4,0,0,0,201,1,0,1,0,2,0,16,0,0,0,0,0,26
ENST00000029410.10,176,30,297,10,272,380,98,162,76,27,326,351,14,158,212,283,79,363,124,235,195,233,53,328
ENST00000033079.7,189,163,568,5,336,975,212,344,285,53,693,865,114,983,654,575,267,1053,670,635,634,753,295,2272
ENST00000035307.6,399,49,1071,20,444,1106,107,376,131,109,307,1576,33,1311,853,865,108,1023,171,241,348,946,67,864
ENST00000037243.7,231,48,229,32,150,232,78,77,143,55,472,277,16,788,180,229,130,329,175,198,480,185,96,673
ENST00000037502.11,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,38
ENST00000037869.7,307,99,119,55,161,222,100,118,156,13,358,329,52,1045,188,201,124,129,229,106,99,97,65,197
ENST00000038176.8,875,147,843,16,691,829,371,463,114,67,264,553,81,1580,819,797,378,1070,431,514,528,351,142,720
ENST00000039007.5,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0
ENST00000039989.9,651,197,988,268,1983,1449,563,746,325,96,1086,2528,247,1587,794,628,443,1306,1444,1006,764,965,502,2052
ENST00000040584.6,40,3,1,0,88,0,0,10,7,2,26,2,11,123,13,7,50,4,0,10,0,0,1,1
ENST00000040663.8,517,30,293,5,203,435,89,310,298,40,412,151,27,286,191,37,58,238,45,271,51,224,14,523
ENST00000040738.10,551,206,1455,64,1913,2322,1222,637,236,206,1881,1566,405,2640,775,670,886,1900,1610,1811,1024,764,725,4251
ENST00000040877.2,1056,133,487,16,894,1530,435,894,619,122,259,686,320,758,463,337,63,881,731,609,450,263,234,2148
ENST00000042381.9,252,59,1639,8,846,1576,13,70,37,112,696,233,49,1700,1083,1333,589,1060,95,178,160,221,45,1442
ENST00000043402.8,108,8,7,0,27,394,125,105,4,12,3,33,5,35,54,34,165,35,50,11,47,5,18,58
ENST00000044462.12,1173,506,668,363,735,540,432,456,1130,282,1930,1731,345,4059,621,514,655,632,1441,779,500,434,653,990
ENST00000045083.6,0,1,42,1,0,92,18,3,0,0,34,3,0,1,1,0,6,26,15,2,13,783,2,81
ENST00000046087.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENST00000046640.9,111,11,140,32,112,406,47,214,33,15,120,162,5,315,193,147,76,254,66,111,108,303,20,150
ENST00000046794.10,0,1,0,0,0,9,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,622,0,260
ENST00000052754.10,17,0,1088,1,0,141,0,3,0,23,1,7,4,55,1,0,0,1078,0,36,29,0,3,4100
ENST00000053243.6,1,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,2,5
ENST00000053468.4,175,35,273,194,269,194,116,151,152,41,360,281,92,952,271,211,143,355,271,253,221,203,106,170
ENST00000053469.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000053867.8,1035,224,2021,461,1291,1222,131,392,144,299,917,2892,94,2124,901,1098,862,1260,303,885,331,644,55,3661
ENST00000054650.8,126,28,133,48,57,235,74,130,91,7,72,109,6,240,192,108,36,155,88,74,67,129,29,195
ENST00000054666.11,242,29,227,40,119,140,57,80,142,32,414,402,39,680,164,160,60,244,189,280,213,126,45,403
ENST00000054950.4,277,94,268,0,175,242,88,111,51,90,200,320,36,589,63,33,175,270,203,285,258,55,62,435
ENST00000055077.8,484,167,334,219,423,445,194,358,470,164,589,689,98,2516,492,402,240,172,433,507,168,262,109,225
ENST00000055335.11,51,25,139,0,35,727,73,69,32,4,5,148,4,120,117,123,27,238,74,59,187,224,47,245
ENST00000055682.12,159,1,0,5,0,95,56,3,3,0,0,206,0,1,0,0,0,0,120,0,105,0,105,377
ENST00000056217.10,0,0,3,106,49,1147,219,0,0,14,812,1086,247,0,17,0,4,575,0,0,0,5,0,1567
ENST00000056233.4,272,267,186,2,1477,1075,704,298,67,7,512,413,21,189,425,300,55,378,71,203,21,149,30,242
ENST00000060969.6,211,43,136,72,261,207,125,180,226,26,466,310,34,863,192,220,147,223,384,277,445,208,135,286
ENST00000061240.7,1,10,0,3,1,20,9,36,2,77,66,18,223,0,14,1,5,4,22,60,10,0,3,125
ENST00000064571.3,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
ENST00000064724.8,18,0,19,0,415,8,6,0,0,0,0,0,0,0,0,0,0,167,3,186,0,0,0,95
ENST00000064780.7,73,49,109,1,230,219,49,219,58,16,44,17,26,293,190,100,95,95,45,103,29,343,19,44
ENST00000066544.8,603,394,1388,210,794,987,628,817,411,114,1168,1082,307,2959,944,726,578,1226,1080,695,519,897,518,937
ENST00000072644.7,136,23,234,104,209,437,222,202,75,11,195,1194,30,370,220,132,54,422,179,78,204,188,76,777
ENST00000072869.9,528,95,295,5,281,637,68,469,372,13,44,1240,39,275,394,458,85,287,103,312,293,293,61,809
ENST00000075120.12,227,33,60,0,22,43,89,13,2,0,0,43,0,85,18,29,64,70,39,33,124,111,17,46
ENST00000075503.8,3,2,16,31,8,20,20,10,5,1,61,578,8,27,18,10,14,5,0,7,1,9,0,425
ENST00000078429.9,429,63,473,3,249,433,51,215,118,41,459,583,45,770,358,329,137,410,97,423,292,80,53,854
ENST00000080059.12,295,75,1128,6,755,1075,143,197,41,108,338,309,64,1882,944,834,433,1324,324,264,71,525,88,713
ENST00000081029.8,545,290,389,382,423,495,280,317,383,95,1647,1117,199,2181,387,370,241,518,502,495,357,340,196,856
ENST00000083182.8,543,187,467,34,240,628,194,368,383,36,814,1199,75,1035,324,409,437,706,886,463,891,313,387,1269
ENST00000084798.9,707,17,19,0,25,223,179,52,24,19,9,23,0,178,21,289,38,63,25,5,94,105,19,100
ENST00000085219.10,0,0,17,1,0,276,0,0,1,0,0,0,0,0,0,0,268,0,0,2,0,19,0,127
ENST00000086933.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
ENST00000155093.8,0,0,62,0,0,203,0,0,0,0,0,328,0,0,68,115,0,157,0,0,176,170,0,292
ENST00000155840.12,5,2,0,0,0,61,17,0,2,0,0,118,0,0,0,0,0,3,2,0,2,20,0,309
ENST00000155858.10,4,0,0,0,0,147,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
ENST00000155926.8,52,10,174,18,159,516,157,3,10,7,1,0,5,1852,316,201,155,218,490,26,1072,4,246,476
ENST00000156109.7,238,104,342,185,176,539,143,379,182,51,1023,266,54,500,412,409,213,284,108,301,162,420,55,536
ENST00000156471.10,1637,434,1022,210,1530,1554,1330,910,383,198,1242,1855,448,2155,773,537,339,1070,1390,903,758,749,520,1523
ENST00000156499.7,1,0,2,0,8,10,1,0,0,0,0,2,0,5,3,2,5,0,0,1,0,0,0,3
ENST00000156626.12,0,0,0,27,1,122,1,8,1,0,3,1273,1,0,0,0,1,5,1,0,0,53,0,323
ENST00000157600.8,121,100,73,189,25,220,48,20,36,0,500,3,1,368,130,762,57,821,195,245,67,12,43,380
ENST00000157812.7,1274,481,1028,655,837,805,446,491,491,160,4225,1305,97,4546,809,704,641,699,617,828,859,596,275,1140
ENST00000158009.6,1,0,0,0,1,5,1,2,0,0,2,1,0,12,7,4,0,2,1,0,0,0,0,1
ENST00000158762.8,36,1,14,5,3,41,153,5,4,1,4,22,0,16,5,7,13,38,10,2,26,619,3,173
ENST00000158771.9,268,61,271,99,322,314,82,124,74,42,479,560,80,524,292,234,98,407,249,210,245,231,105,288
ENST00000159060.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENST00000159087.7,296,18,294,0,328,1316,61,86,29,13,233,86,9,480,260,311,116,154,173,52,158,212,87,279
ENST00000159111.9,374,120,592,1,170,1603,204,455,142,38,532,1968,39,862,280,455,116,701,251,222,298,494,138,1923
ENST00000160262.10,125,9,179,98,95,211,149,106,30,18,313,181,18,209,174,185,22,251,26,72,46,125,5,262
ENST00000160298.8,24,14,1,11,74,2479,104,156,37,0,209,710,5,4,1,32,9,0,71,1,30,7,35,1053
ENST00000160373.8,2,19,46,0,138,588,311,98,28,34,52,0,1,2,1,470,23,38,257,11,125,1162,142,463
ENST00000160382.10,1,0,0,0,0,441,16,0,1,0,0,1,0,0,0,0,0,0,14,0,92,0,40,0
ENST00000160827.9,833,165,770,492,964,1107,663,786,657,329,834,780,150,2933,886,409,463,164,694,1754,136,610,388,753
ENST00000161006.8,6,0,1,4,0,139,7,0,0,0,1,16,0,0,0,0,1,0,0,1,0,1,0,133
ENST00000161559.11,18,55,1,50,2,40,1,1,1,0,108,55,0,32,0,5,5,1,0,1,1,0,0,102
ENST00000161863.9,650,158,536,25,524,1144,545,733,547,91,716,799,108,1174,504,418,335,850,675,518,280,577,326,1551
ENST00000162044.14,646,30,278,124,556,539,102,475,270,44,587,477,28,768,271,238,66,260,115,147,99,203,37,445
ENST00000162330.10,402,277,1608,6,872,1722,372,442,112,170,1354,334,100,1477,921,953,346,1350,161,550,845,203,73,889
ENST00000162391.8,84,19,337,3,140,412,34,81,16,7,10,80,13,284,242,187,137,164,23,19,18,67,16,240
ENST00000162749.7,702,430,935,6,748,602,184,234,61,222,1260,611,109,1673,680,655,446,853,157,266,341,543,43,1230
ENST00000163416.7,806,174,789,373,523,985,383,464,227,79,946,1986,221,1123,594,582,178,1467,425,512,758,682,208,1869
ENST00000164024.5,523,173,210,0,305,3729,272,131,79,155,7,203,16,418,97,416,341,196,551,50,567,125,265,39
ENST00000164133.7,185,18,220,2,57,649,56,158,50,11,156,145,26,298,112,321,37,503,42,95,231,169,33,212
ENST00000164139.4,10,0,3,0,9,67,77,15,0,0,0,2,0,167,1,2,9,66,10,0,12,11,4,290
ENST00000164227.10,59,111,97,0,16,76,0,4,1,43,285,81,2,201,102,343,40,368,2,10,9,53,1,303
ENST00000164305.10,94,40,186,73,273,229,89,137,25,21,217,339,58,62,273,253,46,428,89,62,35,214,33,177
ENST00000164640.8,232,9,5,0,119,282,590,28,21,5,0,51,0,125,69,210,119,132,253,1,434,1,163,268
ENST00000165524.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000165698.9,0,2,0,4,34,246,4,32,9,0,0,10,0,865,48,14,5,0,35,8,138,0,57,45
ENST00000166139.9,273,109,25,0,96,61,11,16,3,111,190,18,65,89,158,6,137,446,3,85,69,11,3,182
ENST00000166244.8,233,1,0,2,0,199,53,115,47,0,0,1,0,2,0,0,14,1,0,0,2,0,4,2
ENST00000166345.8,423,117,481,9,805,357,266,561,375,276,474,247,94,2233,489,235,300,103,170,1126,63,102,67,30
ENST00000167106.9,89,2,64,0,47,481,29,50,21,1,0,1,1,571,18,51,36,93,62,19,70,208,42,77
ENST00000167586.7,0,0,0,0,0,1,0,0,0,0,0,1,295,0,0,0,3,271,0,0,0,0,0,506
ENST00000167588.4,0,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
ENST00000168148.8,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENST00000168216.11,798,176,334,297,427,530,254,342,490,162,1541,742,76,1656,440,459,250,492,287,472,166,310,97,544
ENST00000168712.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000168977.6,0,0,0,0,0,9,161,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
ENST00000169298.8,57,12,45,10,146,517,214,153,22,1,516,41,18,547,13,94,38,188,105,4,18,460,59,1422
ENST00000169551.11,366,18,222,73,370,290,106,179,138,42,222,217,88,979,219,215,230,312,174,178,167,115,58,214
ENST00000170150.4,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,49
ENST00000170168.9,317,71,470,1,772,1323,108,602,77,51,453,349,36,2091,521,281,307,449,167,191,91,328,77,561
ENST00000170447.12,319,103,398,67,283,464,99,355,262,54,1522,395,62,828,321,430,148,464,265,441,381,439,108,507
ENST00000170564.7,116,110,224,104,222,626,137,238,114,25,691,227,57,633,284,154,120,242,190,266,207,229,80,435
ENST00000171757.3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,26
ENST00000172229.8,55,27,0,0,1,21,16,5,3,0,0,2,0,7640,15,2,20,2,76,3,5,2,53,258
ENST00000173229.7,221,11,1,0,289,153,13,113,48,3,0,2,1,26,230,277,166,1,533,11,1092,16,228,180
ENST00000173527.6,238,70,107,4,197,325,162,177,177,37,537,155,73,549,200,202,108,179,219,148,71,238,90,384
ENST00000173898.12,0,0,257,2,409,2488,400,444,92,0,0,4,0,274,12,218,431,383,668,94,523,285,269,176
ENST00000174618.5,49,9,246,0,142,498,19,79,13,38,54,53,6,338,129,115,87,280,49,27,24,41,18,296
ENST00000175091.5,473,86,861,494,669,554,303,208,89,228,831,1032,151,2623,496,527,447,865,237,455,587,213,83,1217
ENST00000175756.10,118,18,63,1,55,416,34,81,58,12,96,809,12,66,59,51,25,60,145,37,37,148,23,1064
ENST00000176183.6,1,0,12,0,8,20,2,3,2,0,8,1,0,11,2,0,7,13,2,1,2,1,1,11
ENST00000176195.4,0,0,2,0,1,17,0,0,0,4,1,1,0,28,0,0,1,1,0,0,0,0,0,4
ENST00000176763.10,494,206,928,3,532,859,99,471,153,44,389,45,74,1487,401,280,377,615,82,276,182,1057,24,430
ENST00000177694.2,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12
ENST00000178640.10,46,22,180,10,164,463,50,97,44,27,159,183,12,365,227,197,77,253,135,80,107,106,32,416
ENST00000179259.6,43,9,5,2,4,8,0,1,6,0,7,7,1,15,4,7,9,17,8,4,9,0,4,2
ENST00000180166.6,5,1,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
ENST00000180173.10,6,2,18,2,11,562,133,19,8,0,44,15,8,14,8,3,8,59,93,6,71,13,63,26
ENST00000181383.10,0,0,0,2,0,32,1,1,0,0,1068,65,2,0,0,0,0,4,2,0,0,0,2,4
